latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.0,-2.375,77.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),precipitation_probability (%),wind_speed_10m (km/h),wind_direction_10m (°),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),rain (mm)
2025-03-03T13:00,21.1,62,16,NaN,6.6,319,24.5,19.0,14.4,0.00
2025-03-03T14:00,19.7,76,98,NaN,13.7,357,22.1,19.6,14.8,0.00
2025-03-03T15:00,19.2,75,100,NaN,15.0,17,20.9,19.5,15.1,0.00
2025-03-03T16:00,18.1,79,100,NaN,13.8,28,18.4,18.8,15.4,0.00
2025-03-03T17:00,17.3,82,100,NaN,10.7,42,17.1,18.0,15.6,0.00
2025-03-03T18:00,16.3,89,100,NaN,7.5,35,15.2,17.2,15.7,0.00
2025-03-03T19:00,15.3,92,74,NaN,2.5,360,13.9,16.3,15.7,0.00
2025-03-03T20:00,14.3,95,73,NaN,3.7,11,13.1,15.4,15.7,0.00
2025-03-03T21:00,14.2,94,91,NaN,3.2,360,12.4,14.8,15.7,0.00
2025-03-03T22:00,13.7,97,100,NaN,1.1,288,12.5,14.3,15.5,0.00
2025-03-03T23:00,13.8,98,100,NaN,4.6,18,13.5,14.1,15.4,0.00
2025-03-04T00:00,14.5,97,100,NaN,5.1,39,14.3,14.3,15.2,0.00
2025-03-04T01:00,14.6,97,100,NaN,6.4,47,14.3,14.4,15.1,0.00
2025-03-04T02:00,14.4,97,100,NaN,6.1,28,13.9,14.4,15.0,0.00
2025-03-04T03:00,14.4,99,100,NaN,11.6,26,14.3,14.4,14.9,0.00
2025-03-04T04:00,14.5,97,100,NaN,9.7,45,14.2,14.4,14.9,0.00
2025-03-04T05:00,14.6,95,100,NaN,13.3,38,14.3,14.5,14.8,0.00
2025-03-04T06:00,14.7,97,100,NaN,6.4,38,14.4,14.5,14.8,0.00
2025-03-04T07:00,14.6,97,100,NaN,3.6,360,14.4,14.5,14.7,0.00
2025-03-04T08:00,15.1,96,100,NaN,5.1,8,15.5,14.6,14.7,0.00
2025-03-04T09:00,15.7,94,100,NaN,5.2,25,16.7,14.9,14.7,0.00
2025-03-04T10:00,16.4,89,100,NaN,8.0,5,18.0,15.6,14.7,0.10
2025-03-04T11:00,17.0,88,98,NaN,6.9,351,19.4,16.5,14.8,0.00
2025-03-04T12:00,16.8,87,94,NaN,5.2,326,19.2,17.2,15.0,0.00
2025-03-04T13:00,17.0,85,96,NaN,6.2,306,19.2,17.4,15.2,0.00
2025-03-04T14:00,17.0,84,98,NaN,4.3,246,19.1,17.5,15.4,0.00
2025-03-04T15:00,16.7,87,98,NaN,1.3,146,18.3,17.4,15.5,0.00
2025-03-04T16:00,16.8,84,93,NaN,2.9,360,17.9,17.2,15.6,0.00
2025-03-04T17:00,16.5,85,85,NaN,5.2,335,16.2,16.9,15.7,0.00
2025-03-04T18:00,15.7,90,72,NaN,4.7,351,14.7,16.4,15.8,0.00
2025-03-04T19:00,14.7,95,79,NaN,2.9,330,13.6,15.6,15.8,0.00
2025-03-04T20:00,14.1,96,77,NaN,3.1,324,13.1,14.9,15.7,0.00
2025-03-04T21:00,13.7,95,72,NaN,1.5,284,12.3,14.3,15.5,0.00
2025-03-04T22:00,13.5,95,47,NaN,2.1,211,11.8,13.9,15.4,0.00
2025-03-04T23:00,13.0,97,66,NaN,3.1,201,12.1,13.5,15.2,0.00
2025-03-05T00:00,12.8,99,74,NaN,3.8,229,12.4,13.6,15.1,0.00
2025-03-05T01:00,12.3,98,64,NaN,4.1,218,11.4,13.3,14.9,0.00
2025-03-05T02:00,11.9,97,56,NaN,3.9,158,11.1,13.0,14.7,0.00
2025-03-05T03:00,11.7,100,83,NaN,3.1,144,11.1,12.9,14.6,0.00
2025-03-05T04:00,11.2,100,97,NaN,2.3,162,10.6,12.5,14.4,0.00
2025-03-05T05:00,11.2,100,91,NaN,2.9,150,10.6,12.3,14.2,0.00
2025-03-05T06:00,11.3,100,89,NaN,1.1,180,10.9,12.2,14.1,0.00
2025-03-05T07:00,11.7,100,85,NaN,2.3,198,10.7,12.0,13.9,0.00
2025-03-05T08:00,12.3,100,71,NaN,2.5,172,14.3,12.4,13.8,0.00
2025-03-05T09:00,14.9,97,56,NaN,0.8,27,18.1,13.8,13.7,0.00
2025-03-05T10:00,17.1,85,32,NaN,4.4,35,21.0,15.6,13.8,0.00
2025-03-05T11:00,18.3,79,43,NaN,3.3,41,21.4,17.0,14.1,0.00
2025-03-05T12:00,19.3,77,78,NaN,7.9,30,22.1,17.9,14.4,0.00
2025-03-05T13:00,19.4,77,45,NaN,11.7,47,22.5,18.7,14.8,0.00
2025-03-05T14:00,19.5,74,44,NaN,14.6,50,21.8,19.0,15.1,0.00
2025-03-05T15:00,19.5,78,100,NaN,12.5,39,21.8,18.9,15.4,0.00
2025-03-05T16:00,19.0,79,79,NaN,11.3,27,19.5,18.9,15.7,0.00
2025-03-05T17:00,18.0,84,83,NaN,9.5,11,17.6,18.2,16.0,0.00
2025-03-05T18:00,16.7,90,48,NaN,6.2,339,15.5,17.3,16.1,0.00
2025-03-05T19:00,15.6,94,100,NaN,3.7,331,14.3,16.3,16.1,0.00
2025-03-05T20:00,14.9,95,100,NaN,3.1,306,13.8,15.5,16.0,0.00
2025-03-05T21:00,14.6,94,61,NaN,5.2,295,13.5,15.0,15.9,0.00
2025-03-05T22:00,14.3,96,100,NaN,6.2,249,14.2,14.8,15.8,0.00
2025-03-05T23:00,14.3,93,100,NaN,3.6,276,13.8,14.8,15.6,0.00
2025-03-06T00:00,14.2,93,84,NaN,3.1,54,13.5,14.5,15.5,0.00
2025-03-06T01:00,13.9,94,100,NaN,2.0,135,13.4,14.4,15.4,0.00
2025-03-06T02:00,13.6,97,93,NaN,2.6,196,13.4,14.2,15.2,0.00
2025-03-06T03:00,13.5,98,100,NaN,4.8,207,13.4,14.1,15.1,0.00
2025-03-06T04:00,13.6,97,73,NaN,3.3,193,12.8,14.0,15.0,0.00
2025-03-06T05:00,13.4,96,84,NaN,1.3,146,12.2,13.7,14.9,0.00
2025-03-06T06:00,13.0,97,88,NaN,3.1,111,12.4,13.4,14.8,0.00
2025-03-06T07:00,12.4,99,92,NaN,2.4,153,12.3,13.3,14.6,0.00
2025-03-06T08:00,13.3,98,97,NaN,2.3,141,14.9,13.5,14.5,0.00
2025-03-06T09:00,15.1,94,100,NaN,0.4,180,17.0,14.5,14.5,0.00
2025-03-06T10:00,16.8,86,99,NaN,3.2,297,20.0,15.7,14.5,0.00
2025-03-06T11:00,17.9,81,95,NaN,3.5,294,20.5,16.9,14.7,0.00
2025-03-06T12:00,18.4,77,96,NaN,7.0,348,19.9,17.6,14.9,0.00
2025-03-06T13:00,17.7,86,100,NaN,10.4,2,20.5,17.9,15.2,0.00
2025-03-06T14:00,17.1,87,100,NaN,6.3,13,18.3,17.9,15.4,0.00
2025-03-06T15:00,17.3,85,100,NaN,6.3,329,19.0,18.0,15.6,0.00
2025-03-06T16:00,16.6,89,100,NaN,5.6,297,17.5,17.6,15.8,0.00
2025-03-06T17:00,16.1,88,100,NaN,5.4,290,16.2,17.1,15.9,0.00
2025-03-06T18:00,15.5,91,100,NaN,6.3,246,15.0,16.4,15.9,0.00
2025-03-06T19:00,15.1,92,100,NaN,6.4,232,14.7,15.9,15.9,0.00
2025-03-06T20:00,14.7,92,86,NaN,7.1,229,14.1,15.4,15.8,0.00
2025-03-06T21:00,14.2,92,100,NaN,6.5,214,13.6,14.9,15.7,0.00
2025-03-06T22:00,14.0,91,79,NaN,6.4,207,13.4,14.7,15.6,0.00
2025-03-06T23:00,13.9,90,83,NaN,7.3,213,13.5,14.5,15.5,0.00
2025-03-07T00:00,13.8,89,91,NaN,8.9,207,13.4,14.2,15.4,0.00
2025-03-07T01:00,13.8,89,93,NaN,9.3,216,13.3,14.2,15.3,0.00
2025-03-07T02:00,13.7,90,98,NaN,9.7,225,13.4,14.1,15.2,0.00
2025-03-07T03:00,13.7,90,92,NaN,8.8,235,13.3,14.0,15.1,0.00
2025-03-07T04:00,13.7,89,92,NaN,8.6,237,13.3,14.0,15.0,0.00
2025-03-07T05:00,13.8,87,95,NaN,7.7,233,13.2,13.9,14.9,0.00
2025-03-07T06:00,13.7,87,88,NaN,5.4,233,13.1,13.9,14.8,0.00
2025-03-07T07:00,13.6,88,95,NaN,4.0,243,13.1,13.8,14.7,0.00
2025-03-07T08:00,14.0,88,86,NaN,3.0,256,14.5,13.9,14.7,0.00
2025-03-07T09:00,15.4,86,77,NaN,4.8,283,17.6,14.5,14.6,0.00
2025-03-07T10:00,17.1,77,100,NaN,7.1,285,20.5,16.0,14.7,0.00
2025-03-07T11:00,18.3,72,95,NaN,8.6,272,22.2,17.1,14.8,0.00
2025-03-07T12:00,19.1,68,100,NaN,5.8,263,22.7,18.0,15.0,0.00
2025-03-07T13:00,19.4,68,100,NaN,5.8,292,21.9,18.6,15.3,0.00
2025-03-07T14:00,19.3,68,100,NaN,6.5,357,20.2,18.8,15.6,0.00
2025-03-07T15:00,19.2,76,85,NaN,8.6,15,21.9,18.9,15.8,0.00
2025-03-07T16:00,18.1,78,80,NaN,10.4,44,19.2,18.6,16.0,0.00
2025-03-07T17:00,17.9,81,54,NaN,8.4,50,17.8,18.2,16.2,0.00
2025-03-07T18:00,16.5,85,0,NaN,7.0,55,15.0,17.4,16.3,0.00
2025-03-07T19:00,14.9,92,0,NaN,4.2,20,13.4,16.3,16.3,0.00
2025-03-07T20:00,13.9,96,0,NaN,3.0,346,12.4,15.4,16.2,0.00
2025-03-07T21:00,13.4,98,30,NaN,1.5,315,11.2,14.5,16.1,0.00
2025-03-07T22:00,12.6,100,100,NaN,2.1,239,10.6,13.7,15.9,0.00
2025-03-07T23:00,12.1,100,100,NaN,2.5,172,10.4,13.2,15.7,0.00
2025-03-08T00:00,10.8,98,100,NaN,2.9,173,10.2,12.9,15.4,0.00
2025-03-08T01:00,10.0,96,100,NaN,2.9,180,9.5,12.5,15.2,0.00
2025-03-08T02:00,9.7,95,39,NaN,3.2,180,9.1,12.1,15.0,0.00
2025-03-08T03:00,9.0,98,51,NaN,3.6,180,8.4,11.4,14.7,0.00
2025-03-08T04:00,8.7,97,49,NaN,3.6,180,8.3,11.1,14.4,0.00
2025-03-08T05:00,8.3,98,90,NaN,4.3,185,8.1,10.9,14.2,0.00
2025-03-08T06:00,8.1,99,100,NaN,4.5,194,8.0,10.6,13.9,0.00
2025-03-08T07:00,8.5,95,100,NaN,4.3,204,8.4,10.4,13.7,0.00
2025-03-08T08:00,11.1,90,100,NaN,3.9,202,12.6,10.8,13.5,0.00
2025-03-08T09:00,16.0,82,100,NaN,4.8,257,18.1,12.6,13.4,0.00
2025-03-08T10:00,19.0,68,100,NaN,8.9,243,20.6,14.5,13.5,0.00
2025-03-08T11:00,21.3,61,77,NaN,12.5,231,21.8,16.2,13.6,0.00
2025-03-08T12:00,23.5,50,64,NaN,11.0,229,24.9,18.0,13.9,0.00
2025-03-08T13:00,24.2,45,25,NaN,11.9,272,25.4,19.2,14.3,0.00
2025-03-08T14:00,24.5,40,92,NaN,17.7,250,24.1,19.9,14.7,0.00
2025-03-08T15:00,24.1,45,83,NaN,18.0,307,22.8,20.3,15.2,0.00
2025-03-08T16:00,20.9,58,97,NaN,27.0,304,19.2,19.8,15.5,0.00
2025-03-08T17:00,14.4,81,99,NaN,21.9,327,14.2,18.1,15.8,0.00
2025-03-08T18:00,14.3,87,100,NaN,4.0,350,14.7,16.9,15.9,0.10
2025-03-08T19:00,14.1,90,100,NaN,5.2,78,14.4,16.1,15.9,0.00
2025-03-08T20:00,14.1,92,100,NaN,0.8,63,14.3,15.6,15.8,0.00
2025-03-08T21:00,13.9,91,100,NaN,1.8,127,13.9,15.1,15.8,0.50
2025-03-08T22:00,13.7,93,100,NaN,4.8,193,13.5,14.9,15.7,0.10
2025-03-08T23:00,13.6,89,99,NaN,7.5,197,13.1,14.6,15.6,0.10
2025-03-09T00:00,13.1,80,100,NaN,7.9,196,12.3,14.2,15.5,0.10
2025-03-09T01:00,12.6,77,100,NaN,8.4,205,11.8,13.8,15.4,0.10
2025-03-09T02:00,12.3,79,100,NaN,7.1,204,11.7,13.5,15.2,0.20
2025-03-09T03:00,12.4,77,100,NaN,8.2,209,11.4,13.2,15.1,0.10
2025-03-09T04:00,12.2,75,93,NaN,8.7,210,11.2,13.0,14.9,0.00
2025-03-09T05:00,11.9,73,57,NaN,11.4,215,10.3,12.7,14.8,0.00
2025-03-09T06:00,11.2,74,15,NaN,11.2,213,9.5,12.2,14.6,0.00
2025-03-09T07:00,11.1,75,0,NaN,12.0,213,9.7,11.8,14.4,0.00
2025-03-09T08:00,12.7,73,0,NaN,13.4,216,12.9,12.0,14.3,0.00
2025-03-09T09:00,14.8,68,0,NaN,19.9,225,15.7,12.9,14.1,0.00
2025-03-09T10:00,16.0,60,0,NaN,25.7,227,17.0,14.0,14.1,0.00
2025-03-09T11:00,16.9,55,0,NaN,30.7,230,18.4,14.9,14.2,0.00
2025-03-09T12:00,17.9,52,9,NaN,31.8,232,19.2,15.7,14.3,0.00
2025-03-09T13:00,18.6,47,6,NaN,29.8,242,19.7,16.5,14.4,0.00
2025-03-09T14:00,19.0,45,20,NaN,28.0,250,19.7,17.0,14.6,0.00
2025-03-09T15:00,19.3,44,77,NaN,23.1,259,19.6,17.3,14.8,0.00
2025-03-09T16:00,19.0,45,9,NaN,16.0,256,18.4,17.3,15.0,0.00
2025-03-09T17:00,18.2,53,4,NaN,10.4,284,16.8,17.1,15.2,0.00
2025-03-09T18:00,15.7,71,37,NaN,7.1,24,13.7,16.4,15.3,0.00
2025-03-09T19:00,13.4,85,29,NaN,5.6,63,11.9,15.3,15.3,0.00
2025-03-09T20:00,12.4,88,60,NaN,1.3,124,10.7,14.3,15.3,0.00
2025-03-09T21:00,12.1,78,82,NaN,3.7,169,10.2,13.3,15.1,0.00
2025-03-09T22:00,12.4,70,100,NaN,4.7,189,10.7,12.9,15.0,0.00
2025-03-09T23:00,12.8,69,100,NaN,5.6,225,10.8,12.6,14.8,0.00
2025-03-10T00:00,12.5,71,100,NaN,2.0,225,10.0,12.1,14.6,0.00
2025-03-10T01:00,12.7,71,100,NaN,2.7,247,10.7,12.1,14.5,0.00
2025-03-10T02:00,12.6,74,100,NaN,4.6,225,11.0,12.2,14.3,0.10
2025-03-10T03:00,13.8,69,100,NaN,9.2,206,12.1,12.5,14.2,0.50
2025-03-10T04:00,14.6,67,100,NaN,18.8,227,13.2,12.8,14.1,0.10
2025-03-10T05:00,14.5,69,77,NaN,13.8,227,12.9,13.1,14.0,0.00
2025-03-10T06:00,13.8,72,1,NaN,10.3,216,11.5,13.1,14.0,0.00
2025-03-10T07:00,13.1,74,5,NaN,9.4,220,11.3,12.8,14.0,0.00
2025-03-10T08:00,14.8,71,6,NaN,13.5,224,14.6,12.9,13.9,0.00
2025-03-10T09:00,16.8,63,5,NaN,21.7,222,17.2,13.9,13.9,0.00
2025-03-10T10:00,17.9,55,3,NaN,26.5,225,18.8,14.9,13.9,0.00
2025-03-10T11:00,18.7,50,66,NaN,26.3,240,19.8,15.9,14.1,0.00
2025-03-10T12:00,20.0,46,46,NaN,25.1,235,21.9,17.0,14.3,0.00
2025-03-10T13:00,20.4,44,35,NaN,25.8,234,21.5,17.7,14.5,0.00
2025-03-10T14:00,21.1,41,8,NaN,24.6,235,22.2,18.2,14.8,0.00
2025-03-10T15:00,21.6,39,11,NaN,22.6,239,21.9,18.8,15.1,0.00
2025-03-10T16:00,21.4,39,5,NaN,17.6,247,20.7,18.9,15.3,0.00
2025-03-10T17:00,20.2,49,22,NaN,10.5,322,18.9,18.6,15.5,0.00
2025-03-10T18:00,17.2,62,64,NaN,8.1,32,15.3,17.9,15.7,0.00
2025-03-10T19:00,14.9,75,38,NaN,6.1,50,13.5,16.7,15.8,0.00
2025-03-10T20:00,13.7,84,100,NaN,1.3,56,12.0,15.5,15.8,0.00
2025-03-10T21:00,14.7,69,96,NaN,6.0,213,13.0,14.8,15.7,0.00
2025-03-10T22:00,15.2,62,100,NaN,9.2,219,13.3,14.5,15.6,0.00
2025-03-10T23:00,15.1,64,89,NaN,10.3,216,13.0,14.3,15.5,0.00
2025-03-11T00:00,14.6,65,3,NaN,10.8,217,12.6,14.1,15.4,0.00
2025-03-11T01:00,14.3,68,1,NaN,10.2,219,12.3,13.9,15.3,0.00
2025-03-11T02:00,14.0,71,100,NaN,10.4,226,12.1,13.7,15.2,0.00
2025-03-11T03:00,14.6,70,100,NaN,14.3,223,13.0,13.4,15.1,0.00
2025-03-11T04:00,15.6,64,100,NaN,18.1,227,14.2,13.8,15.0,0.00
2025-03-11T05:00,15.4,65,33,NaN,17.7,231,13.7,14.0,14.9,0.00
2025-03-11T06:00,15.5,64,46,NaN,19.1,224,13.8,14.2,14.8,0.00
2025-03-11T07:00,15.6,64,81,NaN,18.6,224,14.0,14.2,14.8,0.00
2025-03-11T08:00,16.7,64,79,NaN,22.7,229,16.3,14.4,14.8,0.00
2025-03-11T09:00,18.3,58,56,NaN,27.8,230,18.7,15.3,14.8,0.00
2025-03-11T10:00,19.7,52,22,NaN,31.2,231,20.9,16.3,14.9,0.00
2025-03-11T11:00,20.9,48,43,NaN,32.4,233,22.8,17.4,15.0,0.00
2025-03-11T12:00,21.4,48,98,NaN,29.1,229,22.7,18.3,15.2,0.00
2025-03-11T13:00,20.7,50,100,NaN,29.1,229,20.0,18.7,15.4,0.00
2025-03-11T14:00,20.7,52,97,NaN,30.6,221,21.9,18.6,15.6,0.00
2025-03-11T15:00,19.8,55,100,NaN,28.5,225,19.0,18.3,15.8,0.00
2025-03-11T16:00,19.4,60,100,NaN,31.3,224,18.4,18.2,16.0,0.00
2025-03-11T17:00,18.0,71,100,NaN,25.5,226,16.8,17.7,16.1,0.40
2025-03-11T18:00,16.6,80,100,NaN,17.6,227,15.4,16.9,16.2,0.70
2025-03-11T19:00,16.4,81,100,NaN,11.6,240,15.2,16.3,16.2,0.60
2025-03-11T20:00,15.8,86,100,NaN,6.6,283,15.0,16.0,16.1,0.20
2025-03-11T21:00,15.0,91,100,NaN,6.3,294,14.7,15.6,16.1,0.30
2025-03-11T22:00,15.0,90,90,NaN,3.6,264,14.2,15.4,16.0,0.40
2025-03-11T23:00,14.6,91,86,NaN,6.7,324,14.1,15.1,15.9,0.00
2025-03-12T00:00,14.5,90,90,NaN,4.7,261,13.8,15.1,15.9,0.00
2025-03-12T01:00,14.4,89,88,NaN,3.1,249,13.4,14.8,15.8,0.00
2025-03-12T02:00,14.4,85,77,NaN,4.0,265,13.0,14.5,15.7,0.00
2025-03-12T03:00,14.0,84,81,NaN,2.1,239,12.5,14.2,15.6,0.00
2025-03-12T04:00,13.8,84,78,NaN,1.4,180,12.1,13.9,15.4,0.00
2025-03-12T05:00,13.5,84,69,NaN,1.9,158,11.5,13.6,15.3,0.00
2025-03-12T06:00,12.3,95,76,NaN,3.7,151,11.8,13.5,15.1,0.00
2025-03-12T07:00,12.0,97,75,NaN,1.9,158,12.1,13.3,15.0,0.00
2025-03-12T08:00,13.6,95,48,NaN,1.3,214,15.7,13.6,14.9,0.00
2025-03-12T09:00,16.2,82,100,NaN,3.6,264,19.3,15.0,14.9,0.00
2025-03-12T10:00,17.6,72,99,NaN,8.6,248,20.8,16.3,14.9,0.00
2025-03-12T11:00,18.3,67,100,NaN,10.6,252,20.1,17.2,15.1,0.00
2025-03-12T12:00,19.9,54,75,NaN,15.8,243,21.0,17.7,15.3,0.00
2025-03-12T13:00,21.2,53,76,NaN,11.9,267,24.5,18.5,15.5,0.00
2025-03-12T14:00,19.5,63,100,NaN,12.2,332,20.4,19.1,15.7,0.00
2025-03-12T15:00,17.6,70,100,NaN,11.7,9,18.5,18.8,15.9,0.00
2025-03-12T16:00,16.4,76,100,NaN,7.1,24,16.8,18.0,16.1,0.00
2025-03-12T17:00,15.7,84,100,NaN,7.9,39,15.9,17.2,16.2,0.20
2025-03-12T18:00,15.5,83,100,NaN,6.6,29,15.2,16.7,16.2,0.00
2025-03-12T19:00,14.6,88,100,NaN,2.9,360,13.6,16.0,16.2,0.00
2025-03-12T20:00,13.6,91,30,NaN,2.2,99,12.3,15.3,16.1,0.00
2025-03-12T21:00,12.3,96,32,NaN,3.6,53,11.4,14.4,16.0,0.00
2025-03-12T22:00,11.8,97,100,NaN,4.2,20,11.5,13.9,15.9,0.00
2025-03-12T23:00,11.4,98,100,NaN,1.5,14,11.3,13.5,15.7,0.00
2025-03-13T00:00,12.7,92,86,NaN,2.0,225,11.6,13.5,15.5,0.00
2025-03-13T01:00,13.8,84,100,NaN,4.1,232,11.6,13.2,15.3,0.00
2025-03-13T02:00,14.8,81,100,NaN,9.2,239,12.9,13.3,15.2,0.00
2025-03-13T03:00,15.0,81,100,NaN,9.3,234,13.1,13.4,15.0,0.00
2025-03-13T04:00,15.1,80,100,NaN,8.6,237,13.0,13.6,14.9,0.00
2025-03-13T05:00,15.2,76,100,NaN,7.7,233,13.0,13.6,14.8,0.00
2025-03-13T06:00,14.8,79,100,NaN,6.0,237,12.6,13.5,14.7,0.00
2025-03-13T07:00,14.5,82,83,NaN,5.1,225,12.7,13.4,14.6,0.00
2025-03-13T08:00,16.0,83,10,NaN,4.9,253,16.8,13.8,14.6,0.00
2025-03-13T09:00,18.8,74,3,NaN,10.5,232,20.1,15.1,14.6,0.00
2025-03-13T10:00,20.8,56,0,NaN,26.6,232,21.0,16.6,14.7,0.00
2025-03-13T11:00,20.9,53,70,NaN,33.2,243,21.2,17.5,14.9,0.00
2025-03-13T12:00,21.3,53,3,NaN,35.1,231,23.0,18.3,15.1,0.00
2025-03-13T13:00,22.3,42,31,NaN,34.7,241,23.2,19.1,15.4,0.00
2025-03-13T14:00,22.6,40,8,NaN,34.1,248,23.5,19.6,15.8,0.00
2025-03-13T15:00,22.5,41,13,NaN,33.6,249,22.6,20.0,16.0,0.00
2025-03-13T16:00,21.7,41,1,NaN,29.3,254,21.0,19.8,16.3,0.00
2025-03-13T17:00,20.7,43,1,NaN,22.4,266,19.4,19.4,16.6,0.00
2025-03-13T18:00,19.1,46,0,NaN,15.0,260,16.7,18.6,16.7,0.00
2025-03-13T19:00,16.8,58,0,NaN,6.8,252,14.2,17.4,16.8,0.00
2025-03-13T20:00,15.4,65,0,NaN,4.0,185,12.8,16.2,16.8,0.00
2025-03-13T21:00,14.4,65,0,NaN,4.7,189,12.0,15.2,16.6,0.00
2025-03-13T22:00,13.7,67,0,NaN,4.2,200,11.2,14.4,16.4,0.00
2025-03-13T23:00,12.9,69,0,NaN,4.7,203,10.7,13.8,16.2,0.00
2025-03-14T00:00,12.3,70,16,NaN,5.0,180,10.3,13.2,15.9,0.00
2025-03-14T01:00,12.0,72,19,NaN,4.3,180,9.9,12.8,15.7,0.00
2025-03-14T02:00,11.5,76,28,NaN,4.2,200,9.6,12.4,15.4,0.00
2025-03-14T03:00,11.2,79,86,NaN,4.0,207,9.6,12.1,15.2,0.00
2025-03-14T04:00,11.6,80,94,NaN,4.8,222,10.5,12.1,14.9,0.00
2025-03-14T05:00,12.2,78,96,NaN,7.9,227,11.0,12.2,14.7,0.00
2025-03-14T06:00,13.7,70,50,NaN,21.6,224,12.3,12.2,14.5,0.00
2025-03-14T07:00,14.0,68,0,NaN,26.2,224,12.8,12.7,14.4,0.00
2025-03-14T08:00,14.7,63,0,NaN,32.1,224,14.3,13.2,14.3,0.00
2025-03-14T09:00,16.0,58,0,NaN,35.4,225,16.6,14.0,14.3,0.00
2025-03-14T10:00,17.3,52,0,NaN,35.4,227,18.7,15.0,14.3,0.00
2025-03-14T11:00,18.7,48,0,NaN,37.0,229,20.4,16.1,14.5,0.00
2025-03-14T12:00,19.8,43,35,NaN,35.1,238,20.8,17.1,14.6,0.00
2025-03-14T13:00,20.3,43,62,NaN,35.9,243,21.5,17.9,14.9,0.00
2025-03-14T14:00,20.1,43,61,NaN,35.3,245,20.4,18.2,15.2,0.00
2025-03-14T15:00,19.9,44,80,NaN,31.2,259,19.9,18.3,15.4,0.00
2025-03-14T16:00,18.5,56,96,NaN,22.7,273,18.2,18.1,15.7,0.00
2025-03-14T17:00,17.7,65,100,NaN,14.2,286,17.5,17.7,15.8,0.00
2025-03-14T18:00,16.5,70,57,NaN,7.1,294,14.9,17.2,15.9,0.00
2025-03-14T19:00,14.9,77,100,NaN,3.3,283,13.1,16.0,16.0,0.00
2025-03-14T20:00,13.8,80,48,NaN,4.1,308,11.9,15.0,15.9,0.00
2025-03-14T21:00,12.6,91,69,NaN,4.3,5,12.2,14.3,15.8,0.00
2025-03-14T22:00,12.6,87,63,NaN,1.8,217,10.7,13.8,15.6,0.00
2025-03-14T23:00,11.9,82,54,NaN,4.4,279,10.8,13.2,15.4,0.00
2025-03-15T00:00,11.3,83,39,NaN,2.8,220,9.5,12.6,15.2,0.00
2025-03-15T01:00,10.9,83,51,NaN,3.6,217,9.0,12.1,15.0,0.00
2025-03-15T02:00,10.8,78,13,NaN,6.9,231,9.1,11.7,14.7,0.00
2025-03-15T03:00,10.9,75,41,NaN,7.1,240,9.1,11.4,14.5,0.00
2025-03-15T04:00,10.4,75,31,NaN,4.7,261,8.4,11.3,14.3,0.00
2025-03-15T05:00,10.0,77,64,NaN,4.3,246,8.5,11.0,14.1,0.00
2025-03-15T06:00,10.4,74,66,NaN,4.4,235,8.8,11.1,13.9,0.00
2025-03-15T07:00,10.5,77,66,NaN,3.6,233,9.7,11.0,13.7,0.00
2025-03-15T08:00,12.1,78,82,NaN,2.4,243,13.9,11.5,13.5,0.00
2025-03-15T09:00,14.8,64,81,NaN,6.4,297,17.2,13.1,13.5,0.00
2025-03-15T10:00,16.2,58,68,NaN,9.0,286,19.4,14.6,13.6,0.00
2025-03-15T11:00,16.8,63,68,NaN,10.1,268,20.7,16.1,13.8,0.00
2025-03-15T12:00,18.0,57,79,NaN,12.4,300,21.0,17.3,14.0,0.00
2025-03-15T13:00,16.4,69,58,NaN,16.1,340,20.7,17.4,14.3,0.00
2025-03-15T14:00,16.9,65,68,NaN,13.5,318,21.4,17.9,14.6,0.00
2025-03-15T15:00,16.2,66,81,NaN,12.0,319,18.6,17.8,14.8,0.00
2025-03-15T16:00,16.0,63,85,NaN,11.6,324,16.9,17.4,15.0,0.00
2025-03-15T17:00,15.5,64,94,NaN,10.0,319,15.6,16.7,15.2,0.00
2025-03-15T18:00,15.1,67,69,NaN,3.6,323,14.1,16.0,15.3,0.00
2025-03-15T19:00,14.3,69,73,NaN,2.5,172,12.6,15.2,15.3,0.00
2025-03-15T20:00,13.3,77,74,NaN,2.9,187,11.8,14.4,15.3,0.00
2025-03-15T21:00,12.2,82,64,NaN,4.7,180,11.0,13.6,15.1,0.00
2025-03-15T22:00,11.7,78,55,NaN,4.8,193,10.2,13.1,15.0,0.00
2025-03-15T23:00,11.0,77,39,NaN,4.2,200,9.3,12.5,14.8,0.00
2025-03-16T00:00,10.2,81,59,NaN,4.0,190,8.9,12.0,14.7,0.00
2025-03-16T01:00,9.5,85,45,NaN,3.0,194,8.2,11.5,14.5,0.00
2025-03-16T02:00,8.6,90,22,NaN,2.5,172,7.3,11.0,14.3,0.00
2025-03-16T03:00,7.8,93,22,NaN,2.5,188,6.8,10.5,14.0,0.00
2025-03-16T04:00,7.3,93,4,NaN,2.3,198,6.0,10.0,13.8,0.00
2025-03-16T05:00,7.0,93,4,NaN,2.9,210,5.5,9.5,13.5,0.00
2025-03-16T06:00,6.7,94,24,NaN,3.7,209,5.5,9.0,13.2,0.00
2025-03-16T07:00,7.2,90,1,NaN,3.9,214,6.8,8.8,13.0,0.00
