datetime,temperature_2m_f,relative_humidity_2m_f,cloud_cover_f,wind_speed_10m_f,wind_direction_10m_f,soil_temperature_0cm_f,soil_temperature_6cm_f,soil_temperature_18cm_f,rain_f
2025-03-01 16:00,15.0,77,91,9.4,317,15.3,15.6,14.0,0.00
2025-03-01 17:00,14.4,83,100,8.5,324,14.4,15.1,14.2,0.00
2025-03-01 18:00,13.6,87,98,6.2,324,13.2,14.7,14.3,0.00
2025-03-01 19:00,13.4,88,97,1.3,214,12.9,14.1,14.3,0.00
2025-03-01 20:00,13.2,89,94,1.0,135,12.6,13.8,14.2,0.00
2025-03-01 21:00,12.5,92,84,2.6,164,11.9,13.3,14.2,0.00
2025-03-01 22:00,12.0,91,61,3.8,221,10.9,13.0,14.1,0.00
2025-03-01 23:00,11.2,92,47,4.2,239,9.9,12.5,14.0,0.00
2025-03-02 00:00,10.1,92,27,4.1,195,8.8,11.7,13.7,0.00
2025-03-02 01:00,9.5,92,13,4.2,200,8.4,11.2,13.6,0.00
2025-03-02 02:00,9.0,92,18,4.5,209,8.0,10.8,13.4,0.00
2025-03-02 03:00,8.6,92,4,4.5,209,7.6,10.4,13.2,0.00
2025-03-02 04:00,8.2,92,3,3.8,197,7.1,10.0,13.0,0.00
2025-03-02 05:00,7.5,94,35,3.4,198,6.6,9.7,12.8,0.00
2025-03-02 06:00,6.9,96,90,3.3,193,6.2,9.2,12.5,0.00
2025-03-02 07:00,6.8,95,100,2.9,187,6.4,8.9,12.3,0.00
2025-03-02 08:00,8.1,94,100,2.5,180,9.9,9.1,12.1,0.00
2025-03-02 09:00,11.6,92,100,0.8,207,14.1,10.3,11.9,0.00
2025-03-02 10:00,14.0,77,100,1.5,14,16.9,11.9,11.9,0.00
2025-03-02 11:00,15.9,72,100,5.9,47,18.9,13.5,12.1,0.00
2025-03-02 12:00,16.9,69,100,10.6,35,20.0,14.9,12.3,0.00
2025-03-02 13:00,17.8,67,100,14.1,32,19.9,16.0,12.6,0.00
2025-03-02 14:00,17.7,64,61,18.3,32,19.6,16.5,13.0,0.00
2025-03-02 15:00,17.4,67,39,21.8,39,18.5,16.5,13.3,0.00
2025-03-02 16:00,17.2,69,21,21.4,48,17.2,16.4,13.6,0.00
2025-03-02 17:00,16.6,79,34,15.5,54,15.9,16.0,13.8,0.00
2025-03-02 18:00,15.7,83,66,11.5,39,14.0,15.5,14.0,0.00
2025-03-02 19:00,14.4,93,45,7.4,23,12.8,14.6,14.1,0.00
2025-03-02 20:00,14.0,95,100,5.4,8,12.7,14.0,14.1,0.00
2025-03-02 21:00,13.9,95,96,2.9,300,12.7,13.6,14.0,0.00
2025-03-02 22:00,13.5,95,99,3.2,270,11.9,13.3,14.0,0.00
2025-03-02 23:00,12.9,97,100,5.8,240,12.3,13.1,13.9,0.00
2025-03-03 00:00,13.2,99,100,4.2,239,13.0,13.0,13.8,0.00
2025-03-03 01:00,13.1,99,100,4.2,239,12.4,13.0,13.8,0.00
2025-03-03 02:00,13.0,99,100,4.4,215,12.3,13.0,13.7,0.00
2025-03-03 03:00,12.4,99,100,4.5,209,11.7,12.9,13.7,0.00
2025-03-03 04:00,12.4,99,100,4.3,204,11.8,12.7,13.6,0.00
2025-03-03 05:00,12.1,98,100,4.5,194,11.2,12.5,13.5,0.00
2025-03-03 06:00,12.1,100,100,4.0,180,11.8,12.5,13.5,0.00
2025-03-03 07:00,11.6,98,97,4.3,175,11.1,12.3,13.4,0.00
2025-03-03 08:00,12.9,96,63,3.6,180,14.2,12.5,13.3,0.00
2025-03-03 09:00,15.9,90,52,3.1,216,18.7,13.8,13.3,0.00
2025-03-03 10:00,17.9,83,52,5.5,259,21.0,15.4,13.5,0.00
2025-03-03 11:00,19.5,72,36,6.5,251,22.7,16.8,13.7,0.00
2025-03-03 12:00,20.4,64,33,7.5,287,23.5,18.1,14.0,0.00
2025-03-03 13:00,21.1,62,16,6.6,319,24.5,19.0,14.4,0.00
2025-03-03 14:00,19.7,76,98,13.7,357,22.1,19.6,14.8,0.00
2025-03-03 15:00,19.2,75,100,15.0,17,20.9,19.5,15.1,0.00
2025-03-03 16:00,18.1,79,100,13.8,28,18.4,18.8,15.4,0.00
2025-03-03 17:00,17.3,82,100,10.7,42,17.1,18.0,15.6,0.00
2025-03-03 18:00,16.3,89,100,7.5,35,15.2,17.2,15.7,0.00
2025-03-03 19:00,15.3,92,74,2.5,360,13.9,16.3,15.7,0.00
2025-03-03 20:00,14.3,95,73,3.7,11,13.1,15.4,15.7,0.00
2025-03-03 21:00,14.2,94,91,3.2,360,12.4,14.8,15.7,0.00
2025-03-03 22:00,13.7,97,100,1.1,288,12.5,14.3,15.5,0.00
2025-03-03 23:00,13.8,98,100,4.6,18,13.5,14.1,15.4,0.00
2025-03-04 00:00,14.5,97,100,5.1,39,14.3,14.3,15.2,0.00
2025-03-04 01:00,14.6,97,100,6.4,47,14.3,14.4,15.1,0.00
2025-03-04 02:00,14.4,97,100,6.1,28,13.9,14.4,15.0,0.00
2025-03-04 03:00,14.4,99,100,11.6,26,14.3,14.4,14.9,0.00
2025-03-04 04:00,14.5,97,100,9.7,45,14.2,14.4,14.9,0.00
2025-03-04 05:00,14.6,95,100,13.3,38,14.3,14.5,14.8,0.00
2025-03-04 06:00,14.7,97,100,6.4,38,14.4,14.5,14.8,0.00
2025-03-04 07:00,14.6,97,100,3.6,360,14.4,14.5,14.7,0.00
2025-03-04 08:00,15.1,96,100,5.1,8,15.5,14.6,14.7,0.00
2025-03-04 09:00,15.7,94,100,5.2,25,16.7,14.9,14.7,0.00
2025-03-04 10:00,16.4,89,100,8.0,5,18.0,15.6,14.7,0.10
2025-03-04 11:00,17.0,88,98,6.9,351,19.4,16.5,14.8,0.00
2025-03-04 12:00,16.8,87,94,5.2,326,19.2,17.2,15.0,0.00
2025-03-04 13:00,17.0,85,96,6.2,306,19.2,17.4,15.2,0.00
2025-03-04 14:00,17.0,84,98,4.3,246,19.1,17.5,15.4,0.00
2025-03-04 15:00,16.7,87,98,1.3,146,18.3,17.4,15.5,0.00
2025-03-04 16:00,16.8,84,93,2.9,360,17.9,17.2,15.6,0.00
2025-03-04 17:00,16.5,85,85,5.2,335,16.2,16.9,15.7,0.00
2025-03-04 18:00,15.7,90,72,4.7,351,14.7,16.4,15.8,0.00
2025-03-04 19:00,14.7,95,79,2.9,330,13.6,15.6,15.8,0.00
2025-03-04 20:00,14.1,96,77,3.1,324,13.1,14.9,15.7,0.00
2025-03-04 21:00,13.7,95,72,1.5,284,12.3,14.3,15.5,0.00
2025-03-04 22:00,13.5,95,47,2.1,211,11.8,13.9,15.4,0.00
2025-03-04 23:00,13.0,97,66,3.1,201,12.1,13.5,15.2,0.00
2025-03-05 00:00,12.8,99,74,3.8,229,12.4,13.6,15.1,0.00
2025-03-05 01:00,12.3,98,64,4.1,218,11.4,13.3,14.9,0.00
2025-03-05 02:00,11.9,97,56,3.9,158,11.1,13.0,14.7,0.00
2025-03-05 03:00,11.7,100,83,3.1,144,11.1,12.9,14.6,0.00
2025-03-05 04:00,11.2,100,97,2.3,162,10.6,12.5,14.4,0.00
2025-03-05 05:00,11.2,100,91,2.9,150,10.6,12.3,14.2,0.00
2025-03-05 06:00,11.3,100,89,1.1,180,10.9,12.2,14.1,0.00
2025-03-05 07:00,11.7,100,85,2.3,198,10.7,12.0,13.9,0.00
2025-03-05 08:00,12.3,100,71,2.5,172,14.3,12.4,13.8,0.00
2025-03-05 09:00,14.9,97,56,0.8,27,18.1,13.8,13.7,0.00
2025-03-05 10:00,17.1,85,32,4.4,35,21.0,15.6,13.8,0.00
2025-03-05 11:00,18.3,79,43,3.3,41,21.4,17.0,14.1,0.00
2025-03-05 12:00,19.3,77,78,7.9,30,22.1,17.9,14.4,0.00
2025-03-05 13:00,19.4,77,45,11.7,47,22.5,18.7,14.8,0.00
2025-03-05 14:00,19.5,74,44,14.6,50,21.8,19.0,15.1,0.00
2025-03-05 15:00,19.5,78,100,12.5,39,21.8,18.9,15.4,0.00
2025-03-05 16:00,19.0,79,79,11.3,27,19.5,18.9,15.7,0.00
2025-03-05 17:00,18.0,84,83,9.5,11,17.6,18.2,16.0,0.00
2025-03-05 18:00,16.7,90,48,6.2,339,15.5,17.3,16.1,0.00
2025-03-05 19:00,15.6,94,100,3.7,331,14.3,16.3,16.1,0.00
2025-03-05 20:00,14.9,95,100,3.1,306,13.8,15.5,16.0,0.00
2025-03-05 21:00,14.6,94,61,5.2,295,13.5,15.0,15.9,0.00
2025-03-05 22:00,14.3,96,100,6.2,249,14.2,14.8,15.8,0.00
2025-03-05 23:00,14.3,93,100,3.6,276,13.8,14.8,15.6,0.00
2025-03-06 00:00,14.2,93,84,3.1,54,13.5,14.5,15.5,0.00
2025-03-06 01:00,13.9,94,100,2.0,135,13.4,14.4,15.4,0.00
2025-03-06 02:00,13.6,97,93,2.6,196,13.4,14.2,15.2,0.00
2025-03-06 03:00,13.5,98,100,4.8,207,13.4,14.1,15.1,0.00
2025-03-06 04:00,13.6,97,73,3.3,193,12.8,14.0,15.0,0.00
2025-03-06 05:00,13.4,96,84,1.3,146,12.2,13.7,14.9,0.00
2025-03-06 06:00,13.0,97,88,3.1,111,12.4,13.4,14.8,0.00
2025-03-06 07:00,12.4,99,92,2.4,153,12.3,13.3,14.6,0.00
2025-03-06 08:00,13.3,98,97,2.3,141,14.9,13.5,14.5,0.00
2025-03-06 09:00,15.1,94,100,0.4,180,17.0,14.5,14.5,0.00
2025-03-06 10:00,16.8,86,99,3.2,297,20.0,15.7,14.5,0.00
2025-03-06 11:00,17.9,81,95,3.5,294,20.5,16.9,14.7,0.00
2025-03-06 12:00,18.4,77,96,7.0,348,19.9,17.6,14.9,0.00
2025-03-06 13:00,17.7,86,100,10.4,2,20.5,17.9,15.2,0.00
2025-03-06 14:00,17.1,87,100,6.3,13,18.3,17.9,15.4,0.00
2025-03-06 15:00,17.3,85,100,6.3,329,19.0,18.0,15.6,0.00
2025-03-06 16:00,16.6,89,100,5.6,297,17.5,17.6,15.8,0.00
2025-03-06 17:00,16.1,88,100,5.4,290,16.2,17.1,15.9,0.00
2025-03-06 18:00,15.5,91,100,6.3,246,15.0,16.4,15.9,0.00
2025-03-06 19:00,15.1,92,100,6.4,232,14.7,15.9,15.9,0.00
2025-03-06 20:00,14.7,92,86,7.1,229,14.1,15.4,15.8,0.00
2025-03-06 21:00,14.2,92,100,6.5,214,13.6,14.9,15.7,0.00
2025-03-06 22:00,14.0,91,79,6.4,207,13.4,14.7,15.6,0.00
2025-03-06 23:00,13.9,90,83,7.3,213,13.5,14.5,15.5,0.00
2025-03-07 00:00,13.8,89,91,8.9,207,13.4,14.2,15.4,0.00
2025-03-07 01:00,13.8,89,93,9.3,216,13.3,14.2,15.3,0.00
2025-03-07 02:00,13.7,90,98,9.7,225,13.4,14.1,15.2,0.00
2025-03-07 03:00,13.7,90,92,8.8,235,13.3,14.0,15.1,0.00
2025-03-07 04:00,13.7,89,92,8.6,237,13.3,14.0,15.0,0.00
2025-03-07 05:00,13.8,87,95,7.7,233,13.2,13.9,14.9,0.00
2025-03-07 06:00,13.7,87,88,5.4,233,13.1,13.9,14.8,0.00
2025-03-07 07:00,13.6,88,95,4.0,243,13.1,13.8,14.7,0.00
2025-03-07 08:00,14.0,88,86,3.0,256,14.5,13.9,14.7,0.00
2025-03-07 09:00,15.4,86,77,4.8,283,17.6,14.5,14.6,0.00
2025-03-07 10:00,17.1,77,100,7.1,285,20.5,16.0,14.7,0.00
2025-03-07 11:00,18.3,72,95,8.6,272,22.2,17.1,14.8,0.00
2025-03-07 12:00,19.1,68,100,5.8,263,22.7,18.0,15.0,0.00
2025-03-07 13:00,19.4,68,100,5.8,292,21.9,18.6,15.3,0.00
2025-03-07 14:00,19.3,68,100,6.5,357,20.2,18.8,15.6,0.00
2025-03-07 15:00,19.2,76,85,8.6,15,21.9,18.9,15.8,0.00
2025-03-07 16:00,18.1,78,80,10.4,44,19.2,18.6,16.0,0.00
2025-03-07 17:00,17.9,81,54,8.4,50,17.8,18.2,16.2,0.00
2025-03-07 18:00,16.5,85,0,7.0,55,15.0,17.4,16.3,0.00
2025-03-07 19:00,14.9,92,0,4.2,20,13.4,16.3,16.3,0.00
2025-03-07 20:00,13.9,96,0,3.0,346,12.4,15.4,16.2,0.00
2025-03-07 21:00,13.4,98,30,1.5,315,11.2,14.5,16.1,0.00
2025-03-07 22:00,12.6,100,100,2.1,239,10.6,13.7,15.9,0.00
2025-03-07 23:00,12.1,100,100,2.5,172,10.4,13.2,15.7,0.00
2025-03-08 00:00,10.8,98,100,2.9,173,10.2,12.9,15.4,0.00
2025-03-08 01:00,10.0,96,100,2.9,180,9.5,12.5,15.2,0.00
2025-03-08 02:00,9.7,95,39,3.2,180,9.1,12.1,15.0,0.00
2025-03-08 03:00,9.0,98,51,3.6,180,8.4,11.4,14.7,0.00
2025-03-08 04:00,8.7,97,49,3.6,180,8.3,11.1,14.4,0.00
2025-03-08 05:00,8.3,98,90,4.3,185,8.1,10.9,14.2,0.00
2025-03-08 06:00,8.1,99,100,4.5,194,8.0,10.6,13.9,0.00
2025-03-08 07:00,8.5,95,100,4.3,204,8.4,10.4,13.7,0.00
2025-03-08 08:00,11.1,90,100,3.9,202,12.6,10.8,13.5,0.00
2025-03-08 09:00,16.0,82,100,4.8,257,18.1,12.6,13.4,0.00
2025-03-08 10:00,19.0,68,100,8.9,243,20.6,14.5,13.5,0.00
2025-03-08 11:00,21.3,61,77,12.5,231,21.8,16.2,13.6,0.00
2025-03-08 12:00,23.5,50,64,11.0,229,24.9,18.0,13.9,0.00
2025-03-08 13:00,24.2,45,25,11.9,272,25.4,19.2,14.3,0.00
2025-03-08 14:00,24.5,40,92,17.7,250,24.1,19.9,14.7,0.00
2025-03-08 15:00,24.1,45,83,18.0,307,22.8,20.3,15.2,0.00
2025-03-08 16:00,20.9,58,97,27.0,304,19.2,19.8,15.5,0.00
2025-03-08 17:00,14.4,81,99,21.9,327,14.2,18.1,15.8,0.00
2025-03-08 18:00,14.3,87,100,4.0,350,14.7,16.9,15.9,0.10
2025-03-08 19:00,14.1,90,100,5.2,78,14.4,16.1,15.9,0.00
2025-03-08 20:00,14.1,92,100,0.8,63,14.3,15.6,15.8,0.00
2025-03-08 21:00,13.9,91,100,1.8,127,13.9,15.1,15.8,0.50
2025-03-08 22:00,13.7,93,100,4.8,193,13.5,14.9,15.7,0.10
2025-03-08 23:00,13.6,89,99,7.5,197,13.1,14.6,15.6,0.10
2025-03-09 00:00,13.1,80,100,7.9,196,12.3,14.2,15.5,0.10
2025-03-09 01:00,12.6,77,100,8.4,205,11.8,13.8,15.4,0.10
2025-03-09 02:00,12.3,79,100,7.1,204,11.7,13.5,15.2,0.20
2025-03-09 03:00,12.4,77,100,8.2,209,11.4,13.2,15.1,0.10
2025-03-09 04:00,12.2,75,93,8.7,210,11.2,13.0,14.9,0.00
2025-03-09 05:00,11.9,73,57,11.4,215,10.3,12.7,14.8,0.00
2025-03-09 06:00,11.2,74,15,11.2,213,9.5,12.2,14.6,0.00
2025-03-09 07:00,11.1,75,0,12.0,213,9.7,11.8,14.4,0.00
2025-03-09 08:00,12.7,73,0,13.4,216,12.9,12.0,14.3,0.00
2025-03-09 09:00,14.8,68,0,19.9,225,15.7,12.9,14.1,0.00
2025-03-09 10:00,16.0,60,0,25.7,227,17.0,14.0,14.1,0.00
2025-03-09 11:00,16.9,55,0,30.7,230,18.4,14.9,14.2,0.00
2025-03-09 12:00,17.9,52,9,31.8,232,19.2,15.7,14.3,0.00
2025-03-09 13:00,18.6,47,6,29.8,242,19.7,16.5,14.4,0.00
2025-03-09 14:00,19.0,45,20,28.0,250,19.7,17.0,14.6,0.00
2025-03-09 15:00,19.3,44,77,23.1,259,19.6,17.3,14.8,0.00
2025-03-09 16:00,19.0,45,9,16.0,256,18.4,17.3,15.0,0.00
2025-03-09 17:00,18.2,53,4,10.4,284,16.8,17.1,15.2,0.00
2025-03-09 18:00,15.7,71,37,7.1,24,13.7,16.4,15.3,0.00
2025-03-09 19:00,13.4,85,29,5.6,63,11.9,15.3,15.3,0.00
2025-03-09 20:00,12.4,88,60,1.3,124,10.7,14.3,15.3,0.00
2025-03-09 21:00,12.1,78,82,3.7,169,10.2,13.3,15.1,0.00
2025-03-09 22:00,12.4,70,100,4.7,189,10.7,12.9,15.0,0.00
2025-03-09 23:00,12.8,69,100,5.6,225,10.8,12.6,14.8,0.00
2025-03-10 00:00,12.5,71,100,2.0,225,10.0,12.1,14.6,0.00
2025-03-10 01:00,12.7,71,100,2.7,247,10.7,12.1,14.5,0.00
2025-03-10 02:00,12.6,74,100,4.6,225,11.0,12.2,14.3,0.10
2025-03-10 03:00,13.8,69,100,9.2,206,12.1,12.5,14.2,0.50
2025-03-10 04:00,14.6,67,100,18.8,227,13.2,12.8,14.1,0.10
2025-03-10 05:00,14.5,69,77,13.8,227,12.9,13.1,14.0,0.00
2025-03-10 06:00,13.8,72,1,10.3,216,11.5,13.1,14.0,0.00
2025-03-10 07:00,13.1,74,5,9.4,220,11.3,12.8,14.0,0.00
2025-03-10 08:00,14.8,71,6,13.5,224,14.6,12.9,13.9,0.00
2025-03-10 09:00,16.8,63,5,21.7,222,17.2,13.9,13.9,0.00
2025-03-10 10:00,17.9,55,3,26.5,225,18.8,14.9,13.9,0.00
2025-03-10 11:00,18.7,50,66,26.3,240,19.8,15.9,14.1,0.00
2025-03-10 12:00,20.0,46,46,25.1,235,21.9,17.0,14.3,0.00
2025-03-10 13:00,20.4,44,35,25.8,234,21.5,17.7,14.5,0.00
2025-03-10 14:00,21.1,41,8,24.6,235,22.2,18.2,14.8,0.00
2025-03-10 15:00,21.6,39,11,22.6,239,21.9,18.8,15.1,0.00
2025-03-10 16:00,21.4,39,5,17.6,247,20.7,18.9,15.3,0.00
2025-03-10 17:00,20.2,49,22,10.5,322,18.9,18.6,15.5,0.00
2025-03-10 18:00,17.2,62,64,8.1,32,15.3,17.9,15.7,0.00
2025-03-10 19:00,14.9,75,38,6.1,50,13.5,16.7,15.8,0.00
2025-03-10 20:00,13.7,84,100,1.3,56,12.0,15.5,15.8,0.00
2025-03-10 21:00,14.7,69,96,6.0,213,13.0,14.8,15.7,0.00
2025-03-10 22:00,15.2,62,100,9.2,219,13.3,14.5,15.6,0.00
2025-03-10 23:00,15.1,64,89,10.3,216,13.0,14.3,15.5,0.00
2025-03-11 00:00,14.6,65,3,10.8,217,12.6,14.1,15.4,0.00
2025-03-11 01:00,14.3,68,1,10.2,219,12.3,13.9,15.3,0.00
2025-03-11 02:00,14.0,71,100,10.4,226,12.1,13.7,15.2,0.00
2025-03-11 03:00,14.6,70,100,14.3,223,13.0,13.4,15.1,0.00
2025-03-11 04:00,15.6,64,100,18.1,227,14.2,13.8,15.0,0.00
2025-03-11 05:00,15.4,65,33,17.7,231,13.7,14.0,14.9,0.00
2025-03-11 06:00,15.5,64,46,19.1,224,13.8,14.2,14.8,0.00
2025-03-11 07:00,15.6,64,81,18.6,224,14.0,14.2,14.8,0.00
2025-03-11 08:00,16.7,64,79,22.7,229,16.3,14.4,14.8,0.00
2025-03-11 09:00,18.3,58,56,27.8,230,18.7,15.3,14.8,0.00
2025-03-11 10:00,19.7,52,22,31.2,231,20.9,16.3,14.9,0.00
2025-03-11 11:00,20.9,48,43,32.4,233,22.8,17.4,15.0,0.00
2025-03-11 12:00,21.4,48,98,29.1,229,22.7,18.3,15.2,0.00
2025-03-11 13:00,20.7,50,100,29.1,229,20.0,18.7,15.4,0.00
2025-03-11 14:00,20.7,52,97,30.6,221,21.9,18.6,15.6,0.00
2025-03-11 15:00,19.8,55,100,28.5,225,19.0,18.3,15.8,0.00
2025-03-11 16:00,19.4,60,100,31.3,224,18.4,18.2,16.0,0.00
2025-03-11 17:00,18.0,71,100,25.5,226,16.8,17.7,16.1,0.40
2025-03-11 18:00,16.6,80,100,17.6,227,15.4,16.9,16.2,0.70
2025-03-11 19:00,16.4,81,100,11.6,240,15.2,16.3,16.2,0.60
2025-03-11 20:00,15.8,86,100,6.6,283,15.0,16.0,16.1,0.20
2025-03-11 21:00,15.0,91,100,6.3,294,14.7,15.6,16.1,0.30
2025-03-11 22:00,15.0,90,90,3.6,264,14.2,15.4,16.0,0.40
2025-03-11 23:00,14.6,91,86,6.7,324,14.1,15.1,15.9,0.00
2025-03-12 00:00,14.5,90,90,4.7,261,13.8,15.1,15.9,0.00
2025-03-12 01:00,14.4,89,88,3.1,249,13.4,14.8,15.8,0.00
2025-03-12 02:00,14.4,85,77,4.0,265,13.0,14.5,15.7,0.00
2025-03-12 03:00,14.0,84,81,2.1,239,12.5,14.2,15.6,0.00
2025-03-12 04:00,13.8,84,78,1.4,180,12.1,13.9,15.4,0.00
2025-03-12 05:00,13.5,84,69,1.9,158,11.5,13.6,15.3,0.00
2025-03-12 06:00,12.3,95,76,3.7,151,11.8,13.5,15.1,0.00
2025-03-12 07:00,12.0,97,75,1.9,158,12.1,13.3,15.0,0.00
2025-03-12 08:00,13.6,95,48,1.3,214,15.7,13.6,14.9,0.00
2025-03-12 09:00,16.2,82,100,3.6,264,19.3,15.0,14.9,0.00
2025-03-12 10:00,17.6,72,99,8.6,248,20.8,16.3,14.9,0.00
2025-03-12 11:00,18.3,67,100,10.6,252,20.1,17.2,15.1,0.00
2025-03-12 12:00,19.9,54,75,15.8,243,21.0,17.7,15.3,0.00
2025-03-12 13:00,21.2,53,76,11.9,267,24.5,18.5,15.5,0.00
2025-03-12 14:00,19.5,63,100,12.2,332,20.4,19.1,15.7,0.00
2025-03-12 15:00,17.6,70,100,11.7,9,18.5,18.8,15.9,0.00
2025-03-12 16:00,16.4,76,100,7.1,24,16.8,18.0,16.1,0.00
2025-03-12 17:00,15.7,84,100,7.9,39,15.9,17.2,16.2,0.20
2025-03-12 18:00,15.5,83,100,6.6,29,15.2,16.7,16.2,0.00
2025-03-12 19:00,14.6,88,100,2.9,360,13.6,16.0,16.2,0.00
2025-03-12 20:00,13.6,91,30,2.2,99,12.3,15.3,16.1,0.00
2025-03-12 21:00,12.3,96,32,3.6,53,11.4,14.4,16.0,0.00
2025-03-12 22:00,11.8,97,100,4.2,20,11.5,13.9,15.9,0.00
2025-03-12 23:00,11.4,98,100,1.5,14,11.3,13.5,15.7,0.00
2025-03-13 00:00,12.7,92,86,2.0,225,11.6,13.5,15.5,0.00
2025-03-13 01:00,13.8,84,100,4.1,232,11.6,13.2,15.3,0.00
2025-03-13 02:00,14.8,81,100,9.2,239,12.9,13.3,15.2,0.00
2025-03-13 03:00,15.0,81,100,9.3,234,13.1,13.4,15.0,0.00
2025-03-13 04:00,15.1,80,100,8.6,237,13.0,13.6,14.9,0.00
2025-03-13 05:00,15.2,76,100,7.7,233,13.0,13.6,14.8,0.00
2025-03-13 06:00,14.8,79,100,6.0,237,12.6,13.5,14.7,0.00
2025-03-13 07:00,14.5,82,83,5.1,225,12.7,13.4,14.6,0.00
2025-03-13 08:00,16.0,83,10,4.9,253,16.8,13.8,14.6,0.00
2025-03-13 09:00,18.8,74,3,10.5,232,20.1,15.1,14.6,0.00
2025-03-13 10:00,20.8,56,0,26.6,232,21.0,16.6,14.7,0.00
2025-03-13 11:00,20.9,53,70,33.2,243,21.2,17.5,14.9,0.00
2025-03-13 12:00,21.3,53,3,35.1,231,23.0,18.3,15.1,0.00
2025-03-13 13:00,22.3,42,31,34.7,241,23.2,19.1,15.4,0.00
2025-03-13 14:00,22.6,40,8,34.1,248,23.5,19.6,15.8,0.00
2025-03-13 15:00,22.5,41,13,33.6,249,22.6,20.0,16.0,0.00
2025-03-13 16:00,21.7,41,1,29.3,254,21.0,19.8,16.3,0.00
2025-03-13 17:00,20.7,43,1,22.4,266,19.4,19.4,16.6,0.00
2025-03-13 18:00,19.1,46,0,15.0,260,16.7,18.6,16.7,0.00
2025-03-13 19:00,16.8,58,0,6.8,252,14.2,17.4,16.8,0.00
2025-03-13 20:00,15.4,65,0,4.0,185,12.8,16.2,16.8,0.00
2025-03-13 21:00,14.4,65,0,4.7,189,12.0,15.2,16.6,0.00
2025-03-13 22:00,13.7,67,0,4.2,200,11.2,14.4,16.4,0.00
2025-03-13 23:00,12.9,69,0,4.7,203,10.7,13.8,16.2,0.00
2025-03-14 00:00,12.3,70,16,5.0,180,10.3,13.2,15.9,0.00
2025-03-14 01:00,12.0,72,19,4.3,180,9.9,12.8,15.7,0.00
2025-03-14 02:00,11.5,76,28,4.2,200,9.6,12.4,15.4,0.00
2025-03-14 03:00,11.2,79,86,4.0,207,9.6,12.1,15.2,0.00
2025-03-14 04:00,11.6,80,94,4.8,222,10.5,12.1,14.9,0.00
2025-03-14 05:00,12.2,78,96,7.9,227,11.0,12.2,14.7,0.00
2025-03-14 06:00,13.7,70,50,21.6,224,12.3,12.2,14.5,0.00
2025-03-14 07:00,14.0,68,0,26.2,224,12.8,12.7,14.4,0.00
2025-03-14 08:00,14.7,63,0,32.1,224,14.3,13.2,14.3,0.00
2025-03-14 09:00,16.0,58,0,35.4,225,16.6,14.0,14.3,0.00
2025-03-14 10:00,17.3,52,0,35.4,227,18.7,15.0,14.3,0.00
2025-03-14 11:00,18.7,48,0,37.0,229,20.4,16.1,14.5,0.00
2025-03-14 12:00,19.8,43,35,35.1,238,20.8,17.1,14.6,0.00
2025-03-14 13:00,20.3,43,62,35.9,243,21.5,17.9,14.9,0.00
2025-03-14 14:00,20.1,43,61,35.3,245,20.4,18.2,15.2,0.00
2025-03-14 15:00,19.9,44,80,31.2,259,19.9,18.3,15.4,0.00
2025-03-14 16:00,18.5,56,96,22.7,273,18.2,18.1,15.7,0.00
2025-03-14 17:00,17.7,65,100,14.2,286,17.5,17.7,15.8,0.00
2025-03-14 18:00,16.5,70,57,7.1,294,14.9,17.2,15.9,0.00
2025-03-14 19:00,14.9,77,100,3.3,283,13.1,16.0,16.0,0.00
2025-03-14 20:00,13.8,80,48,4.1,308,11.9,15.0,15.9,0.00
2025-03-14 21:00,12.6,91,69,4.3,5,12.2,14.3,15.8,0.00
2025-03-14 22:00,12.6,87,63,1.8,217,10.7,13.8,15.6,0.00
2025-03-14 23:00,11.9,82,54,4.4,279,10.8,13.2,15.4,0.00
2025-03-15 00:00,11.3,83,39,2.8,220,9.5,12.6,15.2,0.00
2025-03-15 01:00,10.9,83,51,3.6,217,9.0,12.1,15.0,0.00
2025-03-15 02:00,10.8,78,13,6.9,231,9.1,11.7,14.7,0.00
2025-03-15 03:00,10.9,75,41,7.1,240,9.1,11.4,14.5,0.00
2025-03-15 04:00,10.4,75,31,4.7,261,8.4,11.3,14.3,0.00
2025-03-15 05:00,10.0,77,64,4.3,246,8.5,11.0,14.1,0.00
2025-03-15 06:00,10.4,74,66,4.4,235,8.8,11.1,13.9,0.00
2025-03-15 07:00,10.5,77,66,3.6,233,9.7,11.0,13.7,0.00
2025-03-15 08:00,12.1,78,82,2.4,243,13.9,11.5,13.5,0.00
2025-03-15 09:00,14.8,64,81,6.4,297,17.2,13.1,13.5,0.00
2025-03-15 10:00,16.2,58,68,9.0,286,19.4,14.6,13.6,0.00
2025-03-15 11:00,16.8,63,68,10.1,268,20.7,16.1,13.8,0.00
2025-03-15 12:00,18.0,57,79,12.4,300,21.0,17.3,14.0,0.00
2025-03-15 13:00,16.4,69,58,16.1,340,20.7,17.4,14.3,0.00
2025-03-15 14:00,16.9,65,68,13.5,318,21.4,17.9,14.6,0.00
2025-03-15 15:00,16.2,66,81,12.0,319,18.6,17.8,14.8,0.00
2025-03-15 16:00,16.0,63,85,11.6,324,16.9,17.4,15.0,0.00
2025-03-15 17:00,15.5,64,94,10.0,319,15.6,16.7,15.2,0.00
2025-03-15 18:00,15.1,67,69,3.6,323,14.1,16.0,15.3,0.00
